latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-01-01T00:00,0.1,5.9,13.9,40,0.0,0.0
2021-01-01T01:00,0.6,6.2,16.6,83,0.0,0.0
2021-01-01T02:00,0.7,5.5,14.2,54,0.0,0.0
2021-01-01T03:00,-0.4,6.1,9.0,54,0.0,0.0
2021-01-01T04:00,-0.3,7.7,16.9,77,0.0,0.0
2021-01-01T05:00,0.5,9.4,22.9,80,0.0,0.0
2021-01-01T06:00,0.6,10.5,22.3,80,0.0,0.0
2021-01-01T07:00,0.2,10.2,22.8,63,0.0,0.0
2021-01-01T08:00,0.0,7.4,19.1,65,0.0,0.0
2021-01-01T09:00,1.1,9.4,17.4,70,29.0,11.0
2021-01-01T10:00,2.1,9.7,16.2,65,58.0,18.0
2021-01-01T11:00,3.3,9.2,17.1,93,128.0,61.0
2021-01-01T12:00,5.1,12.0,18.8,50,160.0,85.0
2021-01-01T13:00,5.6,13.6,19.7,33,205.0,145.0
2021-01-01T14:00,5.3,10.0,16.8,99,124.0,65.0
2021-01-01T15:00,4.8,10.0,19.6,97,48.0,17.0
2021-01-01T16:00,4.2,9.2,19.2,38,4.0,1.0
2021-01-01T17:00,3.0,7.7,18.2,26,0.0,0.0
2021-01-01T18:00,2.0,6.4,16.2,14,0.0,0.0
2021-01-01T19:00,1.0,6.2,15.2,6,0.0,0.0
2021-01-01T20:00,1.1,7.2,18.4,29,0.0,0.0
2021-01-01T21:00,1.6,8.0,20.8,32,0.0,0.0
2021-01-01T22:00,2.0,8.9,21.4,36,0.0,0.0
2021-01-01T23:00,2.1,9.7,22.0,40,0.0,0.0
2021-01-02T00:00,2.2,9.7,21.6,45,0.0,0.0
2021-01-02T01:00,2.4,10.5,21.7,26,0.0,0.0
2021-01-02T02:00,2.1,10.0,21.3,28,0.0,0.0
2021-01-02T03:00,1.8,8.7,19.8,28,0.0,0.0
2021-01-02T04:00,1.3,6.9,16.9,20,0.0,0.0
2021-01-02T05:00,0.7,6.1,14.8,32,0.0,0.0
2021-01-02T06:00,0.6,7.4,14.0,34,0.0,0.0
2021-01-02T07:00,0.4,7.4,13.8,24,0.0,0.0
2021-01-02T08:00,0.4,7.6,14.1,88,0.0,0.0
2021-01-02T09:00,1.0,8.6,14.8,100,37.0,18.0
2021-01-02T10:00,2.0,8.9,13.8,88,103.0,54.0
2021-01-02T11:00,3.0,7.9,11.3,67,143.0,74.0
2021-01-02T12:00,3.7,10.1,11.7,57,166.0,83.0
2021-01-02T13:00,4.2,8.2,11.2,93,138.0,42.0
2021-01-02T14:00,4.4,6.6,8.9,44,103.0,32.0
2021-01-02T15:00,3.1,5.6,7.2,35,56.0,17.0
2021-01-02T16:00,1.8,5.5,6.8,24,7.0,2.0
2021-01-02T17:00,1.2,6.0,10.4,17,0.0,0.0
2021-01-02T18:00,1.0,6.3,13.6,18,0.0,0.0
2021-01-02T19:00,1.4,7.1,16.6,31,0.0,0.0
2021-01-02T20:00,0.9,6.2,15.6,30,0.0,0.0
2021-01-02T21:00,-0.2,9.4,13.0,48,0.0,0.0
2021-01-02T22:00,1.8,5.4,7.0,54,0.0,0.0
2021-01-02T23:00,1.6,1.3,1.6,100,0.0,0.0
2021-01-03T00:00,0.9,7.2,16.6,100,0.0,0.0
2021-01-03T01:00,2.4,8.3,16.0,100,0.0,0.0
2021-01-03T02:00,2.5,7.1,14.2,99,0.0,0.0
2021-01-03T03:00,2.5,7.1,13.8,90,0.0,0.0
2021-01-03T04:00,2.3,8.0,16.3,89,0.0,0.0
2021-01-03T05:00,2.2,8.6,17.6,76,0.0,0.0
2021-01-03T06:00,1.8,8.6,18.3,57,0.0,0.0
2021-01-03T07:00,1.5,10.2,21.1,85,0.0,0.0
2021-01-03T08:00,1.9,11.8,23.0,100,0.0,0.0
2021-01-03T09:00,2.2,12.5,22.9,93,8.0,1.0
2021-01-03T10:00,2.7,13.0,22.0,79,43.0,12.0
2021-01-03T11:00,3.5,14.8,21.1,81,138.0,67.0
2021-01-03T12:00,4.0,12.7,19.4,55,144.0,55.0
2021-01-03T13:00,4.3,14.4,21.4,56,160.0,71.0
2021-01-03T14:00,4.1,16.4,25.9,16,151.0,97.0
2021-01-03T15:00,3.2,16.8,29.0,80,77.0,42.0
2021-01-03T16:00,2.8,16.1,27.8,96,7.0,2.0
2021-01-03T17:00,2.4,17.8,29.8,95,0.0,0.0
2021-01-03T18:00,2.1,17.6,30.3,55,0.0,0.0
2021-01-03T19:00,1.6,17.5,31.2,97,0.0,0.0
2021-01-03T20:00,2.2,18.7,31.8,100,0.0,0.0
2021-01-03T21:00,2.7,18.4,30.5,100,0.0,0.0
2021-01-03T22:00,2.8,18.4,30.6,100,0.0,0.0
2021-01-03T23:00,2.8,19.9,32.3,100,0.0,0.0
2021-01-04T00:00,2.8,17.3,29.3,100,0.0,0.0
2021-01-04T01:00,2.9,17.6,29.5,100,0.0,0.0
2021-01-04T02:00,2.9,19.1,31.9,100,0.0,0.0
2021-01-04T03:00,2.8,20.0,32.9,100,0.0,0.0
2021-01-04T04:00,2.7,19.4,31.7,100,0.0,0.0
2021-01-04T05:00,2.7,19.5,32.1,100,0.0,0.0
2021-01-04T06:00,2.7,20.0,32.4,100,0.0,0.0
2021-01-04T07:00,2.7,20.5,33.6,100,0.0,0.0
2021-01-04T08:00,2.7,22.0,36.1,100,0.0,0.0
2021-01-04T09:00,2.8,23.7,37.8,100,7.0,0.0
2021-01-04T10:00,2.9,23.4,37.8,100,17.0,0.0
2021-01-04T11:00,3.2,23.3,36.7,100,49.0,2.0
2021-01-04T12:00,3.0,21.7,33.9,100,45.0,0.0
2021-01-04T13:00,2.8,22.0,34.4,100,37.0,0.0
2021-01-04T14:00,2.7,22.8,35.2,100,43.0,0.0
2021-01-04T15:00,2.3,21.5,34.2,100,21.0,0.0
2021-01-04T16:00,2.2,20.2,32.6,100,3.0,0.0
2021-01-04T17:00,2.1,19.2,31.1,100,0.0,0.0
2021-01-04T18:00,2.1,18.9,30.8,100,0.0,0.0
2021-01-04T19:00,2.0,18.9,31.1,100,0.0,0.0
2021-01-04T20:00,1.9,18.7,30.3,100,0.0,0.0
2021-01-04T21:00,1.8,18.6,30.8,100,0.0,0.0
2021-01-04T22:00,1.8,18.8,30.8,100,0.0,0.0
2021-01-04T23:00,1.8,18.6,30.6,100,0.0,0.0
2021-01-05T00:00,1.9,17.1,29.0,100,0.0,0.0
2021-01-05T01:00,2.0,17.1,27.7,100,0.0,0.0
2021-01-05T02:00,1.9,16.5,27.3,100,0.0,0.0
2021-01-05T03:00,1.5,14.5,25.4,100,0.0,0.0
2021-01-05T04:00,1.6,14.0,23.8,100,0.0,0.0
2021-01-05T05:00,1.6,14.0,23.5,100,0.0,0.0
2021-01-05T06:00,1.8,13.6,22.7,100,0.0,0.0
2021-01-05T07:00,1.9,14.3,24.0,99,0.0,0.0
2021-01-05T08:00,1.9,14.8,24.8,100,0.0,0.0
2021-01-05T09:00,2.0,13.2,21.2,100,12.0,1.0
2021-01-05T10:00,2.5,16.1,24.5,100,43.0,2.0
2021-01-05T11:00,2.8,15.8,24.0,100,57.0,4.0
2021-01-05T12:00,3.5,20.4,30.8,99,74.0,8.0
2021-01-05T13:00,3.5,19.6,30.9,100,62.0,5.0
